排名,商品,区域,店铺,销量,评分,评价数,价格,币种,命中关键词,链接
1286,MOISTURISER REPAIR BARRIER SENSITIVE SKIN MOISTURISER  50ml,MY,Pesona   MY,19.0,4.7,3.0,25.97,MYR,sensitive skin moisturizer,https://shop.tiktok.com/my/pdp/1735712365259818435
1287,"r.e.m. beauty by Ariana Grande starlet fantasy set of 8 - liquid lustrous eyeshadow - highly pigmented, clean makeup, long-wearing, waterproof, shimmering tones",US,r.e.m. beauty,18.0,4.7,107.0,205.92,USD,clean beauty,https://shop.tiktok.com/us/pdp/starlet-fantasy-set-by-made-in-italy-8-iridescent-shadows/1730968784842035579
1288,MizuMi Advance Niacinamide 15 Concentrate Serum (1ขวด 30 ml) เซรั่มไนอะซินาไมด์ (สีชมพู),TH,First-Healthy,18.0,0,0.0,442.00,THB,niacinamide serum,https://shop.tiktok.com/th/pdp/es-ra-mn-am-man-nam-liangze-15-mi-os-oi-mi-oo-ri-ekn-ol-khnad-30ml/1729740663827106075
1289,3%Tranexamic serum. (i-cosmetic),TH,i-cosmetic,18.0,5,4.0,292.00,THB,tranexamic acid serum,https://shop.tiktok.com/th/pdp/es-ra-mth-ran-eoks-aimkh-3-chak-i-cosmetic-samhrab-siphiw-krachang-ais/1731291908286809656
1290,YOON SKIN BARRIER  RELEF CREAM 40 ml,TH,EiEi-BEAUTY,18.0,0,0.0,474.00,THB,barrier repair cream,https://shop.tiktok.com/th/pdp/yoon-skin-barrier-relief-cream-40ml-phiweniyn-num-bamrung-phiw/1734094502943360793
1291,Aestheory Ultra Calming Hydration Serum เอสเธียรี เซรั่มให้ความชุ่มชื้นสำหรับผิวบอบบางแพ้ง่าย,TH,aestheory,18.0,5,4.0,"1,006.00",THB,hydrating serum,https://shop.tiktok.com/th/pdp/aestheory-ultra-calming-hydration-serum-es-ram-bamrung-phiw-eriynru-sbay-ld-oakar-rakhayekhueong-ephueo-phiw-numnwl-aela-sdais/1731702990757922726
1292,PSYCHE Glass skin C cherry berry gluta,TH,Aye By Beauty Lab,18.0,0,0.0,411.00,THB,glass skin,https://shop.tiktok.com/th/pdp/psyche-es-llu-tin-kling-sk-in-cha-r-ri-eborri-samphas-krachk-fda-approved/1731382094648411481
1293,[THERAMID] Serum phức hợp 35% Peptides tăng sinh Theramid Derma-Peptides (30ml),VN,Cây Rơm,18.0,5,2.0,2.226.894,VND,peptide serum,https://shop.tiktok.com/vn/pdp/1736014385301456054
1294,Kem dưỡng phục hồi Obagi Rebalance Skin Barrier Recovery Cream,VN,Công Ty Cổ Phần Neon Beauty,18.0,0,0.0,2.767.537,VND,barrier repair cream,https://shop.tiktok.com/vn/pdp/kem-duong-phuc-hoi-da-nhay-cam-da-mun-vet-tham-obagi/1736308197740742475
1295,TẨY TBC KN BEAUTY DƯỠNG TRẮNG DA,VN,SHOP BEAUTY FOOD,18.0,5,1.0,167.001,VND,clean beauty,https://shop.tiktok.com/vn/pdp/serum-trang-da-kn-beauty-chong-melanin-collagen/1730187568006597197
1296,Vit C Serum,MY,Swa Beauty’s Shop,18.0,5,4.0,101.00,MYR,vitamin c serum,https://shop.tiktok.com/my/pdp/vit-c-serum-untuk-kulit-berjerawat-kombinasi-mengurangkan-minyak/1729447356963588899
1297,SERUM KULIT BRIGHTENING SERIES SUPER HYALURONIC ACID SERUM ST/ Hydrating Hyaluronic Acid All Skin Types Skincare Kulit Wajah Kering,MY,MISTEA SENDAYU TINGGI,18.0,5,4.0,52.00,MYR,hyaluronic acid serum/hydrating serum,https://shop.tiktok.com/my/pdp/serum-kulit-super-hyaluronic-acid-melembapkan-wajah-kering-glowing-semua-jenis-kulit/1729577570689910813
1298,YY SADOER Salicylic acid niacinamide tea tree whitening acne facial cleanser / Pencuci muka anti jerawat,MY,Yaya.os,18.0,5,4.0,4.13,MYR,salicylic acid cleanser,https://shop.tiktok.com/my/pdp/yy-sadoer-pembersih-muka-anti-jerawat-dengan-salicylic-acid-niacinamide/1732841300625491695
1299,Acne treatment gel Azelaic Acid 15% + Niacinamide| Moisturizes and helps soothe the skin Jerawat Wajah,MY,OraMart MY,18.0,4.7,3.0,10.29,MYR,acne treatment/azelaic acid,https://shop.tiktok.com/my/pdp/1735964208534291535
1300,SADOER Serum Wajah Anti-Aging & Pencerah Vitamin C Centella Anti-Kerut Menenangkan & Melembapkan 30ml,MY,Murahnyaaaaaaaaa,18.0,4.5,2.0,3.30,MYR,centella serum,https://shop.tiktok.com/my/pdp/sadoer-serum-wajah-anti-aging-pencerah-vitamin-c-30ml/1729508703475369211
1301,GOODAL Green Tangerine Vita C Dark Circle Eye Cream 30ml,MY,Unnie Beauty Store,18.0,5,4.0,65.00,MYR,eye cream dark circle,https://shop.tiktok.com/my/pdp/krim-mata-goodal-green-tangerine-vita-c-untuk-lingkaran-gelap/1729646242924890366
1302,100pcs Disposable Non-Woven Fabric Face Mask Paper  DIY Facial Masque Sheet,MY,ANNTAT,18.0,4.7,3.0,6.83,MYR,face mask sheet,https://shop.tiktok.com/my/pdp/100pcs-mask-kain-non-woven-selamat-tak-beracun-penjagaan-kulit/1729580460053333494
1303,100pc Face Mask Paper Disposable Cotton Non-Woven Fabric DIY Facial Mask Sheet,MY,pposhep,18.0,5,1.0,12.30,MYR,face mask sheet,https://shop.tiktok.com/my/pdp/100pc-kertas-topeng-muka-disposable-berkualiti-tinggi-selamat-untuk-kulit-diy-masker-wajah/1729460675325036373
1304,cucumbers face mask original inside 10 sheets one box,MY,wholesale beauty world,18.0,1,1.0,11.31,MYR,face mask sheet,https://shop.tiktok.com/my/pdp/wbw-muka-mask-original-10-lembaran-dalam-satu-kotak/1729563845685905430
1305,GLOW MASK GLASS SKIN HYDRO,MY,baregolok,18.0,0,0.0,13.00,MYR,glass skin,https://shop.tiktok.com/my/pdp/krim-kunyit-untuk-jerawat-jeragat-kulit-sihat-dan-bersih/1729485384684897935
1306,"Anua 10% Azelaic Acid Hyaluronic Acid Serum (30ml, 30g), Lightweight Gentle Hydrate Formula with Niacinamide & Allantoin - Redness Relief, Moisturizer for Sensitive Skin Repair",US,Unineed US,17.0,4,1.0,21.99,USD,azelaic acid,https://shop.tiktok.com/us/pdp/anua-azelaic-acid-10-hyaluron-serum-anti-redness-moisture/1731996893663302065
1307,Dark Circle Peptide Complex Eye Cream,US,Timeless Skin Care,17.0,5,81.0,30.94,USD,eye cream dark circle,https://shop.tiktok.com/us/pdp/dark-circle-peptide-complex-eye-cream-anti-aging-soothing/1732317084306543489
1308,"maxodo Hydrating Gentle Facial Mist Toner - Alcohol-Free, No Harsh Irritants, Centella Soothe, 8 Hyaluronic Acids, Ceramides, Moisturizing HA Boost, Lightweight 200ml Daily Spray for Sensitive Skin, Smooth, Fresh Youthful Glow, Single Item",US,maxodo,17.0,5,8.0,11.89,USD,sensitive skin moisturizer,https://shop.tiktok.com/us/pdp/maxodo-centella-asiatica-toner-hyaluronic-acid-niacinamide/1731969295577748031
1309,Soothing Prep Lip Mask — Cooling peel-off lip mask for smoother lip prep and a hydrated feel,US,MARTIN579,17.0,1,1.0,10.99,USD,lip mask,https://shop.tiktok.com/us/pdp/soothing-prep-lip-mask-cooling-peel-off-hydrated-feel/1729499110098114208
1310,"Dr.Althea 345 Cream - Korean Vegan Facial Moisturizer, Ceramide-Infused Face Care Products, Dry Skin Blemish Relief, Soothing Recovery, Hydration, 24-Months Shelf Life, Suitable for All Skin Types",US,MS Makeup House,17.0,0,0.0,19.29,USD,vegan skincare,https://shop.tiktok.com/us/pdp/dr-althea-345-cream-vegan-moisturizer-ceramide-infused/1732624108180836598
1311,kristine ko-kool Refreshing cream 50g,TH,คังเซน-เคนโกประเทศไทย,17.0,5,2.0,830.00,THB,collagen cream,https://shop.tiktok.com/th/pdp/khrim-prab-sphaph-phiwhna-kristine-ko-kool-50g-aich-tha-thukwan/1731387023420591034
1312,PURE CARE VEGAN FACIAL SUNSCREEN SPF50 PA++++  (BCCNSV),TH,BSC Cosmetology,17.0,4,2.0,162.00,THB,vegan skincare,https://shop.tiktok.com/th/pdp/pure-care-khrimkanaedd-hna-vegan-spf50-pa-samhrab-phiw-bobbang/1731956370651252004
1313,"[DEAL SỐC-CHÍNH HÃNG] PHARMAFORM RETIN 5:9 DUO MATRIX CREAM - Tinh chất retinol thế hệ mới chống lão hoá, tái tạo da",VN,Beauty Pharma - Dược Mỹ Phẩm,17.0,5,2.0,551.479,VND,retinol cream,https://shop.tiktok.com/vn/pdp/kem-duong-da-retinol-duo-matrix-chong-lao-hoa-tai-tao-da/1731780766945150643
1314,[AESTURA x KOL] Xịt dưỡng ẩm Ceramide AESTURA ATOBARRIER365 Cream Mist 120ml,VN,AESTURA Việt Nam,17.0,0,0.0,486.084,VND,ceramide cream,https://shop.tiktok.com/vn/pdp/xit-duong-am-ceramide-aestura-atobarrier365-cream-mist-120ml/1732000117145044604
1315,Serum Giữ Ẩm Phục Hồi Hàng Rào Bảo Vệ Da Theramid Ceramide Treatment 30ml,VN,De Beauté Shop,17.0,5,1.0,1.529.296,VND,ceramide cream,https://shop.tiktok.com/vn/pdp/1735805767520716091
1316,"Kem dưỡng, Serum Compliment Azelaic Acid 27ml – Giảm Thâm Mụn, Dưỡng Sáng Da, Phù Hợp Da Nhạy Cảm",VN,Nội địa Chuẩn & Ngoại Nhập,17.0,5,1.0,184.581,VND,azelaic acid,https://shop.tiktok.com/vn/pdp/kem-duong-serum-compliment-azelaic-acid-27ml-giam-tham-mun/1733546693696980027
1317,Combo Kem Sữa Gạo Collagen X5 Serum Tinh Chất Collagen,VN,Vàng Kem Sâm,17.0,5,1.0,647.552,VND,collagen cream,https://shop.tiktok.com/vn/pdp/combo-kem-face-lanh-bach-moi-sua-rua-mat-duong-da-lam-sang-da/1732173489334748493
1318,Serum Hỗ Trợ Làm Sáng Mờ Thâm Sạm & Căng Bóng Da - SUPER BRIGHTENING ESSENCE 30ml,VN,Define skin,17.0,5,2.0,142.838,VND,brightening serum,https://shop.tiktok.com/vn/pdp/brightening-essence-30ml-many-colors-duong-da-sang-min/1731427951684912744
1319,"[Hàng Tết]Ủ Môi Collagen Lip Mask 10g - Hailab - Hỗ trợ Dưỡng Chất Cho Môi nứt nẻ, Môi sẫm màu, Làm Đẹp Da",VN,HẢI TÂM GMP,17.0,0,0.0,179.218,VND,lip mask,https://shop.tiktok.com/vn/pdp/1734387697747657982
1320,Kính Gm nâu chống UV ( kèm bao da + khăn lau ),VN,Yến Nguyễnn,17.0,3,1.0,88.557,VND,glass skin,https://shop.tiktok.com/vn/pdp/kinh-gm-nau-chong-uv-ben-mau-co-bao-da-khan-lau/1729634618706659643
1321,DR.RASHEL Retinol Anti-aging Ice Water Sleeping Mask Reduce Wrinkles and Improves Skin's Testure Facial Mask Cream Combo 2pcs,MY,BeautyOEM,17.0,5,4.0,12.39,MYR,retinol cream,https://shop.tiktok.com/my/pdp/dr-rashel-retinol-anti-aging-ice-water-sleeping-mask/1731199042059076837
1322,BARRIER REPAIR Facial Mask Smooth (5 pcs),MY,mandom.os,17.0,5,2.0,26.05,MYR,barrier repair cream,https://shop.tiktok.com/my/pdp/bahan-pembaikan-muka-smooth-untuk-kulit-sihat-cerah/1729588298635577442
1323,Brightening Nourishing Coconut Oil Body Lotion Hydrating Nourishing Skin Beautifying Body Lotion 300ml,MY,The Beauty Itself,17.0,5,5.0,14.37,MYR,body lotion,https://shop.tiktok.com/my/pdp/kormesic-minyak-kelapa-pelembap-badan-melembutkan-menjaga-kulit/1733522713915262029
1324,Salicylic Acid &PHA persistent body acne exfoliater  and cleanser wash-salicylic Acid Treatment-Fragrance free 8.5 Fl Oz (250 ML),US,EvestmarieLLC,16.0,5,2.0,4.98,USD,salicylic acid cleanser,https://shop.tiktok.com/us/pdp/salicylic-acid-pha-acne-exfoliator-cleanser-wash-fragrance-free-8-5-fl-oz/1729540557098423082
1325,(กล่องx6ซอง) MERCI SKIN CARE Vitamin C Serum เมอร์ซี่ สกินแคร์ วิตามินซี,TH,Prinkbeauty,16.0,5,1.0,316.00,THB,vitamin c serum,https://shop.tiktok.com/th/pdp/1735703686907069878
1326,BRYG TXA 3% Tranexamic Acid เซรั่มบำรุงผิวหน้าสำหรับผู้มีปัญหาจุดด่างดำ สีผิวไม่สม่ำเสมอ และผิวบอบบางง่าย,TH,beautysecret9,16.0,0,0.0,69.00,THB,tranexamic acid serum,https://shop.tiktok.com/th/pdp/1731806642413339734
1327,BeautyandKo K-SECRET SEOUL 1988 Cream Snail Mucin 93% + Rice,TH,BeautyandKo,16.0,5,1.0,691.00,THB,snail mucin essence,https://shop.tiktok.com/th/pdp/k-secret-khrim-bamrung-sen-lm-iw-si-n-93-air-s-chwy-ld-siw-bamrung-phiw/1731551607695443514
1328,SMOOTH WHITE Brightening serum 30 g. เซรั่มชมพู ฝ้า ผิวใส,TH,RYNYAOFFICIAL,16.0,3,1.0,190.00,THB,brightening serum,https://shop.tiktok.com/th/pdp/es-ram-chmphu-smooth-white-ld-chuddang-dam-phiw-ais-niacinamide-30-g/1730654140845296119
1329,[ซื้อ 1 แถม 1][2 ขวด]Brightening Sunscreen Serum SPF50+ PA++++ | UV Protection & Glow Care 50ml,TH,Εucerino Τhailand.tk,16.0,5,5.0,154.00,THB,brightening serum,https://shop.tiktok.com/th/pdp/1736919425434813793
1330,CUTE PRESS 1-2-BEAUTIFUL AIRY MATTE FOUNDATION รองพื้นเนื้อแมทท์ ผิวเป๊ะตลอดวัน,TH,Bam.Bam Shop,16.0,5,1.0,211.00,THB,makeup foundation,https://shop.tiktok.com/th/pdp/1735375606526347232
1331,HM Korean Made Moisturizer Cream มอยส์เจอร์ไร เซอร์ ความชุ่มชื้น Skincare คอลลาเจน สกินแคร์ กันแดด,TH,K P H Beauty,16.0,0,0.0,414.49,THB,korean skincare,https://shop.tiktok.com/th/pdp/hm-khrim-namhom-ekahli-samhrab-phiw-aehng-bamrung-aela-pkpong-phiw-thi-bobbang/1731889515919084354
1332,Kem dưỡng Azelderm giảm mụn mờ thâm Azelaic acid 30g,VN,Hilary Beauty,16.0,0,0.0,209.895,VND,azelaic acid,https://shop.tiktok.com/vn/pdp/1733357199453554022
1333,"[ HÀNG CÔNG TY] Viderm Dark Spot Lifting Serum  5% axit tranexamic  đều màu da, giảm săc tố 50ML",VN,Suki auth,16.0,5,3.0,3.840.596,VND,tranexamic acid serum,https://shop.tiktok.com/vn/pdp/serum-tri-nam-viderm-5-lam-sang-da-giam-vet-tham-50ml/1730663082509240455
1334,Kem dưỡng phục hồi hàng rào bảo vệ da Transparent Lab Ceramide Repair Moisturizer 30ml,VN,De Beauté Shop,16.0,0,0.0,955.406,VND,barrier repair cream,https://shop.tiktok.com/vn/pdp/1736018338433238331
1335,Serum Sáng Da Đa Tầng Và Toàn Diện Thế Hệ Mới Brightenyl Serum MD CARE Brightenyl 30ml Berry Cosmetics,VN,Berry Cosmetics1,16.0,5,1.0,385.663,VND,brightening serum,https://shop.tiktok.com/vn/pdp/serum-sang-da-da-tang-brightenyl-30ml-lam-sang-duong-da/1732954056354989544
1336,Casmara Eye Contour Anti-Puffiness & Dark Circles kem mắt giảm bọng quầng thâm 15ml [Hàng Công Ty][X16_Casmara],VN,Lachimi Beauty - DMP cao cấp,16.0,0,0.0,1.287.786,VND,eye cream dark circle,https://shop.tiktok.com/vn/pdp/kem-duong-mat-casmara-tan-bong-quang-tham-15ml/1731801006722223069
1337,Kem chống nắng SPF 50,VN,ĐA ĐA SHOP,16.0,5,2.0,143.654,VND,sunscreen spf50,https://shop.tiktok.com/vn/pdp/kem-chong-nang-spf-50-bao-ve-da-chong-lao-hoa-kiem-dau-khong-bit-lo-chan-long/1729891658362882191
1338,Bọt rửa mặt ngừa mụn Cleansing Foam Freeskin có đầu massage tiện lợi làm sạch bã nhờn - Chai 120ml,VN,Hiền Nguyễn PMC,16.0,5,1.0,192.038,VND,facial cleansing brush,https://shop.tiktok.com/vn/pdp/bot-rua-mat-ngua-mun-freeskin-120ml-lam-sach-duong-am/1730275336719599775
1339,COSRX The Ceramide Skin Barrier Moisturizer 80ml,MY,COSRX Malaysia - GLAMPICK,16.0,5,1.0,90.60,MYR,ceramide cream,https://shop.tiktok.com/my/pdp/cosrx-the-ceramide-skin-barrier-moisturizer-80ml-melembabkan/1733220775302694490
1340,Meeracle TXA BRIGHT BOOSTER Serum Muka Harian Melembapkan Kulit Cerah Berseri Tona Sekata Tekstur Ringan Mudah Meresap - Wajah,MY,Meeracle Skincare,16.0,5,3.0,58.00,MYR,tranexamic acid serum,https://shop.tiktok.com/my/pdp/meeracle-txa-booster-mencerahkan-kulit-merawat-hiperpigmentasi/1729729090638349539
1341,Collagen Face Skincare Whitening Cream 50g Whitening Moisturizing Anti Aging Remove Melasma Brightening Hydrating Skin,MY,BeautyBeautyvery,16.0,4.5,4.0,6.33,MYR,collagen cream,https://shop.tiktok.com/my/pdp/1735917068483724502
1342,"Niacinamide & Ceramide Brightening Serum, Gentle Skin-Friendly Facial Essence for Glowing Skin, Suitable for All Skin Types, Especially Dull or Tired Skin, 60 ml Ceramide Hydrating Serum, Brightening and Hydrating",US,Skin Pure Elite,15.0,5,3.0,6.08,USD,ceramide cream,https://shop.tiktok.com/us/pdp/cubesecret-niacinamide-ceramide-serum-60ml-gentle-non-flammable/1732287699699208680
1343,"Evemint Anti-Hair Loss & Growth Haircare Shampoo, Natural Herbal Formula with Curcumin+E, Helps Reduce Hair Loss, Strengthens Strands, Nourishes Roots, Unisex, 13.53 fl oz, Promotes Fuller Look",US,Evemint,15.0,0,0.0,8.99,USD,hair loss shampoo,https://shop.tiktok.com/us/pdp/anti-hair-loss-shampoo-natural-herbal-unisex-13-53-oz/1732314936637887314
1344,[สินค้าใหม่] SNAILWHITE THE ULTIMATE INTENSE SNAIL MUCIN CREAM 50ml. ครีมบำรุงผิวหน้า 10SW00716,TH,snailwhitethailand,15.0,5,1.0,552.00,THB,snail mucin essence,https://shop.tiktok.com/th/pdp/snailwhite-echl-khrim-nametahu-hmu-50g-a-peptide-based-sutr-phiess/1732144249882380388
1345,แอคเน่แคร์+ครีมผัก บ้านครูเมย์,TH,ขนมจีน ช่องใหม่,15.0,5,2.0,"1,258.00",THB,acne treatment,https://shop.tiktok.com/th/pdp/1734352234960684729
1346,WHIPPED Vegan Pack Cleanser Discovery Set คลีนเซอร์ทําความสะอาดใบหน้าเนื้อวิปครีม สูตรวีแกน เซ็ทกระปุกเล็ก 25g 4 สูตร,TH,popsiikle.th,15.0,0,0.0,633.16,THB,vegan skincare,https://shop.tiktok.com/th/pdp/1733304385921976128
1347,THE FACE SHOP THE THERAPY VEGAN BLENDING TONER,TH,THEFACESHOP THAILAND,15.0,5,3.0,955.00,THB,vegan skincare,https://shop.tiktok.com/th/pdp/toner-the-face-shop-the-therapy-vegan-blending-bamrung-phiw-ld-elueon-chuddang-dam/1730492941071452899
1348,Serum vitamin C YuJa 100ml,VN,Mỹ Phẩm Hàn Quốc 1001,15.0,5,1.0,308.068,VND,vitamin c serum,https://shop.tiktok.com/vn/pdp/serum-vitamin-c-yuja-100ml-duong-trang-da-mo-tham-nam/1729792835172666009
1349,"Serum Aricamun Face Serum 30ml - Hyaluronic Acid 1.5% cấp ẩm, mờ thâm nám, phục hồi da, chống lão hóa [arica]",VN,Gia Hoa Pharmacy,15.0,5,3.0,294.830,VND,hyaluronic acid serum,https://shop.tiktok.com/vn/pdp/serum-duong-da-aricamun-30ml-hyaluronic-acid-1-5-mo-tham-nam-chong-lao-hoa/1729449413009836455
1350,"[CHÍNH HÃNG] Rapider Barrier Cream - Kem Bôi Dưỡng Ẩm 30ml, Giảm Hăm Tã & Nứt Nẻ Cho Trẻ Em & Người Lớn, Thành Phần Thiên Nhiên, Xuất Xứ Thổ Nhĩ Kỳ",VN,Dược Sĩ Mẹ Bé Wellcare,15.0,5,2.0,306.057,VND,barrier repair cream,https://shop.tiktok.com/vn/pdp/1732924054668871210
1351,[QUÀ TẶNG KHÔNG BÁN] Lược Gội Đầu Hotosu Massage Cao Cấp Premium Scalp Massaging Shampoo Brush | HASAKI BEAUTY,VN,Hasaki Vietnam Official,15.0,0,0.0,102.016,VND,hair loss shampoo,https://shop.tiktok.com/vn/pdp/luoc-goi-dau-hotosu-massage-da-dau-kiem-soat-gau-cham-soc-toc/1730940163194260215
1352,DR.RASHEL Krim Malam Vitamin A Retinol 50G DR.RASHEL Vitamin A Retinol Anti-aging Night Cream 50G,MY,GOJES COSMETIC,15.0,4.8,4.0,14.90,MYR,retinol cream,https://shop.tiktok.com/my/pdp/dr-rashel-krim-malam-anti-penuaan-50g-angkat-tegak-kulit/1731518109088778051
1353,Serum Centella Asiatica 98% | Cica Soothing Serum | Sesuai Kulit Sensitif & Kemerahan,MY,Cc team beauty Shop,15.0,5,1.0,17.70,MYR,centella serum,https://shop.tiktok.com/my/pdp/serum-centella-asiatica-98-melegakan-kulit-sensitif-merah/1729461026920826806
1354,Brightening Serum 20ML | SASABELLBEAUTY,MY,Melrose Beauty,15.0,5,1.0,41.00,MYR,brightening serum,https://shop.tiktok.com/my/pdp/serum-pencerah-kulit-dengan-tranexamic-niacinamide-20ml/1731804921152177810
1355,"Serum - 10% Niacinamide to Target Acne, Nourishment, and Skin Tone - Ultra Hydrating Serum and Brightening Skin Care for Face",US,CozyCorner BY Aniq,14.0,1,1.0,10.99,USD,niacinamide serum,https://shop.tiktok.com/us/pdp/serum-10-niacinamide-untuk-anti-acne-pencerahan-kulit/1731506047540498636
1356,"PORE PERFECTING COLLAGEN PEPTIDE SERUM, Collagen Serum Treatment, Collagen Glow Shot Minimizes Pores, Firms Skin, Lightweight Fast-Absorbing Serum, Improves Texture Dullness, For Radiant Glow, Ideal for Large Pores All Skin Types Daily Care",US,Hanri Cosmetics,14.0,5,1.0,3.42,USD,peptide serum,https://shop.tiktok.com/us/pdp/pore-perfecting-collagen-peptide-serum-quick-absorb-alcohol-free/1732217285611131081
1357,"[NINELESS] MELA-PRO Tranexamic Acid Serum 30ml - Reduce redness, Minimizes pore appearance, Brightens skin",US,StyleKorean US,14.0,5,2.0,28.73,USD,tranexamic acid serum,https://shop.tiktok.com/us/pdp/nineless-mela-pro-tranexamic-acid-serum-30ml-reduces-redness-brightens-skin/1729478862677841516
1358,"SKIN1004 Madagascar Centella, Hyalu-Cica Blue Serum, 1.69 fl oz (50 ml)",US,iHerb,14.0,4.9,34.0,24.58,USD,centella serum,https://shop.tiktok.com/us/pdp/hyalu-cica-blue-serum-by-skin1004-1-69-fl-oz-centella-essence/1730521462720467342
1359,"Maison Cosmetics Deep Collagen Volufiline Korean Skin Care Collagen Serum with Hydrolyzed Collagen, Sodium Hyaluronate & Vitamin E - Plumping, Firming & Instant Hydration for Mature Skin, Glow, 30 ml",US,Pinklume,14.0,5,2.0,9.99,USD,anti aging serum,https://shop.tiktok.com/us/pdp/maison-cosmetics-deep-collagen-serum-30ml-anti-aging/1732588488142525269
1360,Victoria's Secret Vanilla Bean Macadamia Hydrating Body Lotion,US,Victoria's Secret,14.0,4.8,55.0,29.84,USD,body lotion,https://shop.tiktok.com/us/pdp/victorias-secret-vanilla-bean-macadamia-body-lotion-24hr-moisture/1732433047431057889
1361,"Pink & Green Striped Skin-Friendly Glass-Texture Smartphone Case - Cellphone Protector Accessory Compatible with iPhone 17,16,15,14,13,12,11 & Samsung Models, Ideal Gift for Friends, Mobile Phone Accessories",US,MIKE Action,14.0,5,2.0,9.69,USD,glass skin,https://shop.tiktok.com/us/pdp/pink-green-striped-glass-phone-case-skin-friendly-feel/1732162189787304554
1362,(กล่องx6) MERCI  MERCI SKIN CARE Vitamin C Serum เมอร์ซี่ สกินแคร์ วิตามินซี 4 กรัม / 5 กรัม,TH,APRIL-BEAUTY,14.0,4.5,2.0,331.00,THB,vitamin c serum,https://shop.tiktok.com/th/pdp/es-ram-bamrung-phiwhna-merici-vitamin-c-extra-bright-serum-4g-5g/1732044333721880839
1363,【ซื้อ 1 แถม 1】 Torriden Dive In Low Molecular Hyaluronic Acid Serum - เซรั่มกรดไฮยาลูโรนิก ผิวชุ่มชื้น อิ่มน้ำZKIXX,TH,Torriden.officialthailand,14.0,1,1.0,320.00,THB,hyaluronic acid serum,https://shop.tiktok.com/th/pdp/es-ram-aih-ya-lu-or-ni-k-torriden-ld-riwroy-ephim-khwamchumchuen/1732013247391696045
1364,ครีมกันแดด SUNSCPEEN CREAM SPF50+,TH,Bbbbeauty,14.0,5,5.0,254.19,THB,sunscreen spf50,https://shop.tiktok.com/th/pdp/1736860041853240581
1365,Simple refreshing facial wash 150 ml,TH,EiEi-BEAUTY,14.0,5,2.0,285.00,THB,facial cleansing brush,https://shop.tiktok.com/th/pdp/simple-refreshing-facial-wash-150ml-ofm-langhna-sdchuen/1736530501053089561
1366,WHIPPED Vegan Topping Body Butter บอดี้บัตเตอร์ เชียบัตเตอร์ เซราไมด์ ผิวแห้งคัน ซึมซาบเร็ว,TH,popsiikle.th,14.0,0,0.0,663.86,THB,vegan skincare,https://shop.tiktok.com/th/pdp/whipped-muwhabutter-topping-body-butter-190g-moisturizing/1733304547591096128
1367,"Tinh chất oh!oh! Daily Nia23 Advanced Correcting Serum 23% Niacinamide hỗ trợ sáng da, giảm thâm nám",VN,CHACHUMI PHARMA,14.0,0,0.0,975.566,VND,niacinamide serum,https://shop.tiktok.com/vn/pdp/tinh-chat-ohoh-23-niacinamide-lam-sang-da-giam-tham-nam/1732565156153492845
1368,Sữa Rửa Mặt Làm Sạch Sâu Jumiso Pore Purifying Salicylic Acid Foaming Cleanser 120g,VN,Guardian Store,14.0,0,0.0,390.315,VND,salicylic acid cleanser,https://shop.tiktok.com/vn/pdp/sua-rua-mat-jumiso-salicylic-acid-120g-lam-sach-sau-an-toan/1731390228388284456
1369,"Serum MOMOE Advanced Anti-Aging Serum cấp ẩm, hỗ trợ dưỡng trắng ngăn ngừa lão hóa",VN,BN Cosmetics Store,14.0,0,0.0,400.926,VND,anti aging serum,https://shop.tiktok.com/vn/pdp/serum-momoe-cap-am-ngan-ngua-lao-hoa-lam-sang-da-20ml/1729980796421966383
1370,Kem cải thiện nếp nhăn vùng mắt CASMARA Eye Contour Anti-Wrinkle và Anti-Puffiness & Dark Circles bọng mắt&quầng thâm(15ml),VN,PHUONG AN HOUSE,14.0,0,0.0,1.365.053,VND,eye cream dark circle,https://shop.tiktok.com/vn/pdp/kem-chong-nhan-mi-mat-casmara-duong-am-giam-puffing/1733739353113003310
1371,Mặt nạ treatment Prettyskin  hộp 10 miếng Mask Sheet,VN,Mydien Beauty,14.0,5,2.0,344.282,VND,face mask sheet,https://shop.tiktok.com/vn/pdp/mat-na-treatment-prettyskin-hop-10-mieng-lam-mem-da-cap-am/1731588107847240373
1372,Kem chống nắng SPF 50 Tất cả các loại da,VN,Lê Dũng Anh store,14.0,0,0.0,271.258,VND,sunscreen spf50,https://shop.tiktok.com/vn/pdp/kem-chong-nang-spf-50-cho-moi-loai-da-duong-tri-bao-ve/1729956095576804113
1373,Sữa dưỡng thể sáng da APLB Glutathione Niacinamide Body Lotion 300ml,VN,Tiệm Tạp Hoá Bánh Bèo,14.0,5,1.0,262.836,VND,body lotion,https://shop.tiktok.com/vn/pdp/1730943213948406033
1374,Kem dưỡng da Ngọc Trai Korean (5g ),VN,TieuTran Store,14.0,0,0.0,28.246,VND,korean skincare,https://shop.tiktok.com/vn/pdp/kem-duong-da-trai-han-quoc-5g-lam-trang-giam-tham/1731051659233888258
1375,Realderm Moisturizer Cream with Ceramides  150G,MY,Advanced Aesthetic,14.0,0,0.0,172.00,MYR,ceramide cream,https://shop.tiktok.com/my/pdp/krim-pelembap-realderm-dengan-ceramides-untuk-kulit-kering-sensitif/1730974161989568214
